securityTicker,AskPrice,BidPrice,HighPrice,LowPrice,ClosePrice,OpeningPrice,ImpliedVolatility,Volume,CreatedAt,ModifiedAt,AskSize,BidSize
GCV25,88.09,87.33,89.43,86.03,88.02,87.55,0.35,9378,2025-04-05T15:00:00,2025-04-05T15:00:00,293,235
CLM25,672.01,664.85,679.74,660.71,667.45,670.37,0.29,1074,2025-04-05T15:00:00,2025-04-05T15:00:00,75,286
SIZ25,697.07,689.4,714.57,694.98,695.6,702.43,0.32,2724,2025-04-05T15:00:00,2025-04-05T15:00:00,179,295
ZCN25,315.77,312.45,315.46,310.57,314.8,313.7,0.73,1973,2025-04-05T15:00:00,2025-04-05T15:00:00,54,106
NGK25,163.68,162.47,165.22,160.95,162.92,163.52,0.41,2468,2025-04-05T15:00:00,2025-04-05T15:00:00,71,293
LGM25,812.32,801.34,817.43,790.0,804.59,809.24,0.64,2149,2025-04-05T15:00:00,2025-04-05T15:00:00,450,376
WNU25,770.2,762.28,775.79,764.98,765.99,768.69,0.56,2888,2025-04-05T15:00:00,2025-04-05T15:00:00,143,457
KCX25,647.83,643.23,656.32,630.17,645.52,641.71,0.25,6517,2025-04-05T15:00:00,2025-04-05T15:00:00,293,490
KCX25,646.95,639.93,646.04,626.66,642.42,637.57,0.25,7089,2025-04-05T15:30:00,2025-04-05T15:30:00,37,462
SIZ25,710.21,703.11,710.12,698.52,708.35,701.53,0.26,5372,2025-04-05T15:30:00,2025-04-05T15:30:00,117,326
GCV25,87.28,86.91,88.58,86.08,86.95,87.8,0.56,3851,2025-04-05T15:30:00,2025-04-05T15:30:00,53,313
ZCN25,310.2,306.69,312.58,306.98,308.55,311.05,0.28,3981,2025-04-05T15:30:00,2025-04-05T15:30:00,349,156
NGK25,166.89,165.05,168.28,163.47,165.41,163.95,0.19,795,2025-04-05T15:30:00,2025-04-05T15:30:00,295,13
WNU25,784.96,778.55,791.3,765.86,784.77,777.05,0.16,9494,2025-04-05T15:30:00,2025-04-05T15:30:00,455,44
CLM25,670.29,669.19,678.73,663.66,669.52,669.52,0.13,9152,2025-04-05T15:30:00,2025-04-05T15:30:00,340,201
LGM25,800.85,788.52,800.93,782.13,796.46,799.74,0.11,8324,2025-04-05T15:30:00,2025-04-05T15:30:00,137,58
